Numéro séquentiel,Numéro du fournisseur,Date de la réception,Date de livraison,Sous-total,Montant taxe provinciale,Montant taxe fédérale,Total,Numéro de client (facturé),Numéro de client (livré à),Numéro de confirmation,Numéro séquentiel de commande,Numéro de projet,"Statut de la commande (0=ouverte,1=fermée)","Type de commande (1=entrepôt,2=client,3=projet)",Devise étrangère,Numéro de l'acheteur,Responsable (fournisseur),Coord. livraison - No. de client,Coord. livraison - Nom,Coord. livraison - Adresse 1,Coord. livraison - Ville,Coord. livraison - Code postal,Coord. livraison - Code postal américain,Coord. livraison - Téléphone,Coord. livraison - Télécopieur (fax),Coord. livraison - Transport,Coord. livraison - Adresse 2,Coord. livraison - Code de province,Coord. livraison - Code de pays,Coord. livraison - Description autre province,Niveau de taxe provinciale (1-21),COMTIME,COMCOMM1,COMCOMM2,COMCOMM3,COMCOMM4,COMCOMM5,CRYPTED
0000038,SYST-VILLE,2020/02/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-300120-13,000000041,0000020003,1,3,,0184,VICKY VILLEMURE,,,,,,,,,,,,,,0,SYST-VILLE2020-02-24T15:27:36:446,,,,,,AVANTAGE
0000039,ASP-CONTRO,2020/02/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-300120-10,000000042,0000020003,1,3,,0184,SÉBASTIEN PARISÉ,,,,,,,,,,,,,,1,ASPCONTROL2020-02-24T15:28:52:767,,,,,,AVANTAGE
0000040,QUINOX----,2020/02/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-300120-11,000000043,0000020003,1,3,,0184,STÉPHANE CARON,,,,,,,,,,,,,,1,QUINOX----2020-02-24T15:31:24:370,,,,,,AVANTAGE
0000041,MULTI-ENER,2020/02/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-300120-12,000000044,0000020003,1,3,,0184,PIERRE LUC SOUCY,,,,,,,,,,,,,,1,MULTI-ENER2020-02-24T15:33:56:590,,,,,,AVANTAGE
0000042,NICO-METAL,2020/02/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-110220-14,000000045,0000020003,1,3,,0184,CHARLES ANTHONY PILON,,,,,,,,,,,,,,1,NICO-METAL2020-02-24T15:35:31:601,,,,,,AVANTAGE
0000043,NICO-METAL,2020/02/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-110220-15,000000046,0000020003,1,3,,0184,CHARLES ANTHONY PILON,,,,,,,,,,,,,,0,NICO-METAL2020-02-24T15:36:40:919,,,,,,AVANTAGE
0000044,EUGENE-CLO,2020/02/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-130220-16,000000047,0000020003,1,3,,0184,EUGENE CLOUTIER,,,,,,,,,,,,,,1,EUGENECLOU2020-02-24T15:40:03:434,,,,,,AVANTAGE
0000046,ARMATECH-I,2020/02/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-190220-18 ET 19,000000049,0000020003,1,3,,0184,100000703423,,,,,,,,,,,,,,1,ARMATECH-I2020-02-24T15:48:14:704,,,,,,AVANTAGE
0000047,PERI-TECH-,2020/02/26,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-02 - CD-260220-17,000000050,0000020002,1,3,,0184,PATRICK PÉRIGNY,,,,,,,,,,,,,,1,PERI-TECH-2020-02-26T12:51:10:721,,,,,,AVANTAGE
0000049,AUB-MANAWA,2020/02/28,,0.00,0.00,0.00,0.00,CONSEIL-MA,,DIVERS - LOT,000000052,0000020006,1,3,,0184,KATE ET ROSIE,,,,,,,,,,,,,,1,AUBERGEMAN2020-02-28T15:22:43:235,,,,,,AVANTAGE
0000050,HYDROQUEBE,2020/02/28,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,DCL 22643463,000000053,0000019031,1,3,,0184,MAXIME PLANTE,,,,,,,,,,,,,,1,HYDROQUEBE2020-02-28T15:42:16:437,,,,,,AVANTAGE
0000053,VENT-CJM--,2020/02/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-05,000000056,0000019030,1,3,,0184,,,,,,,,,,,,,,,1,VENT-CJM--2020-02-28T18:43:05:667,,,,,,AVANTAGE
0000054,PERI-TECH-,2020/02/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-06,000000057,0000019030,1,3,,0184,,,,,,,,,,,,,,,1,PERI-TECH-2020-02-28T18:48:19:929,,,,,,AVANTAGE
0000055,VENT-CJM--,2020/02/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-04,000000058,0000019030,1,3,,0184,,,,,,,,,,,,,,,1,VENT-CJM--2020-02-28T18:56:06:180,,,,,,AVANTAGE
0000057,REGULVAR--,2020/02/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-04,000000060,0000019030,1,3,,0184,,,,,,,,,,,,,,,0,REGULVAR--2020-02-28T19:04:13:472,,,,,,AVANTAGE
0000058,VAL-MAURIC,2020/02/28,,0.00,0.00,0.00,0.00,PARCS-CANA,,E-07,000000061,0000019032,1,3,,0184,,,,,,,,,,,,,,,1,VAL-MAURIC2020-02-28T20:20:39:887,,,,,,AVANTAGE
0000060,COOPPLUS--,2020/02/28,2020/03/10,0.00,0.00,0.00,0.00,SIX-PINTS-,,COURRIEL,000000063,0000020005,1,3,,0184,FRANCOIS CHAMPAGNE,,,,,,,,,,,,,,1,COOPPLUS--2020-03-02T14:04:09:151,,,,,,AVANTAGE
0000061,VITR-CLETE,2020/02/28,,0.00,0.00,0.00,0.00,PARCS-CANA,,SOUMISSION 4357,000000064,0000019032,1,3,,0181,ÉRIC GIROUX,,,,,,,,,,,,,,1,VITR-CLETE2020-03-02T14:07:13:220,,,,,,AVANTAGE
0000062,PORTES-RO-,2020/03/02,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000065,0000020005,1,3,,0166,CHANTAL MASSICOTTE,,,,,,,,,,,,,,1,PORTES-RO-2020-03-02T18:07:07:335,,,,,,AVANTAGE
0000063,SIDE-ACOUS,2020/03/02,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000066,0000020005,1,3,,0166,,,,,,,,,,,,,,,1,SIDE-ACOUS2020-03-02T18:30:25:682,,,,,,AVANTAGE
0000064,VAL-MAURIC,2020/03/02,,0.00,0.00,0.00,0.00,PETITS-FRE,,,000000067,0000019049,1,3,,0166,,,,,,,,,,,,,,,1,VAL-MAURIC2020-03-02T20:00:39:531,,,,,,AVANTAGE
0000065,BEAVERBROU,2020/03/02,,0.00,0.00,0.00,0.00,PETITS-FRE,,,000000068,0000019049,1,3,,0166,PIERRE-OLIVIER GARCEAU,,,,,,,,,,,,,,1,BEAVERBROU2020-03-02T20:06:19:199,,,,,,AVANTAGE
0000066,COUVRE-PLA,2020/03/03,,0.00,0.00,0.00,0.00,PETITS-FRE,,COURRIEL,000000069,0000019049,1,3,,0166,M. ANDRE GUILLEMETTE,,,,,,,,,,,,,,1,COUVRE-PLA2020-03-03T16:29:35:859,,,,,,AVANTAGE
0000067,INST-D-L--,2020/03/03,,0.00,0.00,0.00,0.00,COOP-STE-T,,,000000070,0000019034,1,3,,0166,,,,,,,,,,,,,,,1,INST-D-L--2020-03-03T16:48:05:895,,,,,,AVANTAGE
0000068,F-DAIGLE--,2020/03/04,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000071,0000020005,1,3,,0166,RENÉ BOUDREAULT,,,,,,,,,,,,,,1,F-DAIGLE--2020-03-04T16:04:34:179,,,,,,AVANTAGE
0000069,INTO------,2020/03/04,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,COURRIEL,000000072,0000020003,1,3,,0187,STEPHANE GAGNON,,,,,,,,,,,,,,1,INTO------2020-03-04T16:18:19:941,,,,,,AVANTAGE
0000070,REINE-COUV,2020/03/04,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000073,0000020003,1,3,,0187,KIM BOURASSA,,,,,,,,,,,,,,1,REINE-COUV2020-03-04T16:31:08:679,,,,,,AVANTAGE
0000071,REINE-COUV,2020/03/04,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000074,0000020003,1,3,,0187,KIM BOURASSA,,,,,,,,,,,,,,0,REINE-COUV2020-03-04T16:47:32:075,,,,,,AVANTAGE
0000073,MULTI-ENER,2020/03/05,,0.00,0.00,0.00,0.00,9374-4415-,,M-01 DIRECTIVE,000000076,0000020007,1,3,,0181,,,,,,,,,,,,,,,1,MULTI-ENER2020-03-05T15:09:54:744,,,,,,AVANTAGE
0000074,GROUPE-SAN,2020/03/05,,0.00,0.00,0.00,0.00,9374-4415-,,A-01 DIRECTIVE,000000077,0000020007,1,3,,0181,,,,,,,,,,,,,,,1,GROUPE-SAN2020-03-05T15:12:20:042,,,,,,AVANTAGE
0000075,F-DAIGLE--,2020/03/05,,0.00,0.00,0.00,0.00,9374-4415-,,A-02 DIRECTIVE,000000078,0000020007,1,3,,0181,,,,,,,,,,,,,,,1,F-DAIGLE--2020-03-05T15:17:49:561,,,,,,AVANTAGE
0000076,ATELIER-PR,2020/03/05,,0.00,0.00,0.00,0.00,COOP-STE-T,,,000000079,0000019034,1,3,,0166,,,,,,,,,,,,,,,1,ATELIER-PR2020-03-05T21:08:29:159,,,,,,AVANTAGE
0000077,PEINT-DUPO,2020/03/05,,0.00,0.00,0.00,0.00,9374-4415-,,,000000080,0000020007,1,3,,0181,JOB SALLE DE TOILETTE,,,,,,,,,,,,,,1,PEINT-DUPO2020-03-05T21:15:37:094,,,,,,AVANTAGE
0000078,MARC-COSSE,2020/03/09,,0.00,0.00,0.00,0.00,SIX-PINTS-,,COURRIEL,000000081,0000020005,1,3,,0166,DOMINIQUE COSSETTE,,,,,,,,,,,,,,1,MARC-COSSE2020-03-09T18:15:37:170,,,,,,AVANTAGE
0000082,VITR-CLETE,2020/03/09,,0.00,0.00,0.00,0.00,PARCS-CANA,,,000000085,0000019032,1,3,,0181,,,,,,,,,,,,,,,1,VITR-CLETE2020-03-09T18:44:05:525,,,,,,AVANTAGE
0000083,EDC-CONSTR,2020/03/09,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000086,0000020003,1,3,,0187,SYLVAIN TURCOTTE,,,,,,,,,,,,,,1,EDCCONSTRU2020-03-09T19:09:04:762,,,,,,AVANTAGE
0000084,PROT-PAQUI,2020/03/10,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000087,0000020003,1,3,,0187,M. ÉRIC PAQUIN,,,,,,,,,,,,,,1,PROT-PAQUI2020-03-10T15:15:46:060,,,,,,AVANTAGE
0000085,ENT-MAXIME,2020/03/10,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000088,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ENT-MAXIME2020-03-10T15:22:22:015,,,,,,AVANTAGE
0000086,QUINOX----,2020/03/10,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000089,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,QUINOX----2020-03-10T16:50:04:504,,,,,,AVANTAGE
0000087,NOUVEL-HOR,2020/03/10,,0.00,0.00,0.00,0.00,PETITS-FRE,,,000000090,0000019049,1,3,,0166,FRANCOIS LAHAIE,,,,,,,,,,,,,,1,NOUVEL-HOR2020-03-10T17:02:55:933,,,,,,AVANTAGE
0000089,VAILLANCOU,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,18-28/1263741,000000092,0000020006,1,3,,0181,STEPHANE BOYER,,,,,,,,,,,,,,1,VAILLANCOU2020-03-11T11:53:40:662,,,,,,AVANTAGE
0000090,SIDE-ACOUS,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,100000674996,000000093,0000020006,1,3,,0181,JACQUES DERY,,,,,,,,,,,,,,1,SIDE-ACOUS2020-03-11T11:58:07:368,,,,,,AVANTAGE
0000091,CONST-PROS,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,100000675210,000000094,0000020006,1,3,,0181,JACINTHE LAROUCHE,,,,,,,,,,,,,,1,CONSTPROSI2020-03-11T12:05:12:990,,,,,,AVANTAGE
0000092,NOUVEL-HOR,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,118362-L,000000095,0000020006,1,3,,0181,FRANCOIS LAHAIE,,,,,,,,,,,,,,1,NOUVEL-HOR2020-03-11T12:29:15:464,,,,,,AVANTAGE
0000096,PLOMB-SOLU,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,20-1152,000000099,0000020006,1,3,,0181,PAUL-H BELAND,,,,,,,,,,,,,,1,PLOMBERIES2020-03-11T12:49:41:885,,,,,,AVANTAGE
0000097,PEINT-DUPO,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,COURRIEL,000000100,0000020006,1,3,,0181,JIMMY DUSSAULT,,,,,,,,,,,,,,1,PEINT-DUPO2020-03-11T13:10:42:094,,,,,,AVANTAGE
0000098,GICLEURS-M,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,COURRIEL,000000101,0000020006,1,3,,0181,HUGUES LAROUCHE,,,,,,,,,,,,,,1,GICLEURS-M2020-03-11T13:23:20:897,,,,,,AVANTAGE
0000099,PRO-AIR---,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000102,0000020006,1,3,,0181,ALEXANDRE DESSUREAULT,,,,,,,,,,,,,,1,PROAIR----2020-03-11T16:39:49:114,,,,,,AVANTAGE
0000100,COFF-MARTI,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000103,0000020006,1,3,,0181,GUYLAINE BARIL,,,,,,,,,,,,,,1,COFF-MARTI2020-03-11T17:38:27:974,,,,,,AVANTAGE
0000101,ACIER-ATR-,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,19-1937R2,000000104,0000020006,1,3,,0181,JOSE ROCHETTE,,,,,,,,,,,,,,1,ACIER-ATR-2020-03-11T17:45:08:257,,,,,,AVANTAGE
0000102,COUVRE-PLA,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,COURRIEL,000000105,0000020006,1,3,,0181,ANDRÉ GUILLEMETTE,,,,,,,,,,,,,,1,COUVRE-PLA2020-03-11T17:48:52:012,,,,,,AVANTAGE
0000103,CHARTRAY-R,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,COURRIEL,000000106,0000020006,1,3,,0181,ALEXANDRE LESSARD,,,,,,,,,,,,,,1,CHARTRAY-R2020-03-11T17:53:11:073,,,,,,AVANTAGE
0000104,VITR-ASBES,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000107,0000020006,1,3,,0181,JONATHAN,,,,,,,,,,,,,,1,VTRE-ASBES2020-03-11T18:14:42:755,,,,,,AVANTAGE
0000105,ROCHON----,2020/03/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000108,0000020006,1,3,,0181,STEVE ROCHON,,,,,,,,,,,,,,1,ROCHON----2020-03-11T18:20:45:098,,,,,,AVANTAGE
0000106,VIS-MAURIC,2020/03/11,,0.00,0.00,0.00,0.00,SIX-PINTS-,,BON DE COMMANDE 88,000000109,0000020005,1,3,,0181,,,,,,,,,,,,,,,1,VIS-MAURIC2020-03-11T19:02:26:626,,,,,,AVANTAGE
0000107,REV-DIONNE,2020/03/16,,0.00,0.00,0.00,0.00,CONSEIL-MA,,6445,000000111,0000020006,1,3,,0181,STEPHANE DIONNE,,,,,,,,,,,,,,1,REV-DIONNE2020-03-16T13:43:32:013,,,,,,AVANTAGE
0000108,PLOMB-MTCA,2020/03/17,,0.00,0.00,0.00,0.00,9149-7818-,,,000000114,0000019040,1,3,,0166,JIMMY LAMBERT,,,,,,,,,,,,,,1,PLOMB-MTCA2020-03-17T12:32:13:730,,,,,,AVANTAGE
0000109,PLOMB-MTCA,2020/03/17,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000115,0000020005,1,3,,0166,PIERRE GUERIN,,,,,,,,,,,,,,1,PLOMB-MTCA2020-03-17T12:51:27:967,,,,,,AVANTAGE
0000110,ACIER-RAY-,2020/03/17,,0.00,0.00,0.00,0.00,PARCS-CANA,,13841,000000116,0000019032,1,3,,0181,DENIS BORDELEAU,,,,,,,,,,,,,,1,ACIER-RAY-2020-03-17T13:01:51:054,,,,,,AVANTAGE
0000111,MAXI-FORET,2020/03/17,,0.00,0.00,0.00,0.00,PARCS-CANA,,C0042383,000000117,0000019032,1,3,,0181,,,,,,,,,,,,,,,1,MAXI-FORET2020-03-17T20:03:54:933,,,,,,AVANTAGE
0000112,PLOMB-MTCA,2020/03/20,,0.00,0.00,0.00,0.00,PARCS-CANA,,BT-3908,000000118,0000019032,1,3,,0181,EXTRA EVENT,,,,,,,,,,,,,,1,PLOMB-MTCA2020-03-20T10:11:41:524,,,,,,AVANTAGE
0000113,MAXI-FORET,2020/03/20,,0.00,0.00,0.00,0.00,PARCS-CANA,,C0042645,000000119,0000019032,1,3,,0181,,,,,,,,,,,,,,,1,MAXI-FORET2020-03-20T10:19:14:790,,,,,,AVANTAGE
0000114,RAMPE-MAUR,2020/03/20,,0.00,0.00,0.00,0.00,COOP-STE-T,,,000000120,0000019034,1,3,,0166,SYLVAIN DESCHENES,,,,,,,,,,,,,,1,RAMPE-MAUR2020-03-20T12:31:38:591,,,,,,AVANTAGE
0000115,IC2-------,2020/03/20,,0.00,0.00,0.00,0.00,CONSEIL-MA,,18028,000000121,0000020006,1,3,,0166,PIERRE YVES LEROUX,,,,,,,,,,,,,,1,IC2-------2020-03-20T15:13:54:017,,,,,,AVANTAGE
0000116,BARETTE-ST,2020/03/20,,0.00,0.00,0.00,0.00,CONSEIL-MA,,369157D,000000122,0000020006,1,3,,0181,STEVE RICHARD,,,,,,,,,,,,,,1,BARETTE-ST2020-03-20T15:32:45:179,,,,,,AVANTAGE
0000117,MAXI-FORET,2020/03/20,,0.00,0.00,0.00,0.00,PARCS-CANA,,CO042682,000000123,0000019032,1,3,,0181,PIERRE BEAUDOIN,,,,,,,,,,,,,,1,MAXI-FORET2020-03-20T17:30:18:554,,,,,,AVANTAGE
0000118,REGULVAR--,2020/03/20,,0.00,0.00,0.00,0.00,CONSEIL-MA,,DOSSIER 2422,000000124,0000020006,1,3,,0181,YVON LABADIE,,,,,,,,,,,,,,1,REGULVAR--2020-03-20T18:07:40:335,,,,,,AVANTAGE
0000120,PATLIN----,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,C03910,000000126,0000020010,1,3,,0181,BENOIT,,,,,,,,,,,,,,1,PATLIN----2020-03-21T19:09:42:471,,,,,,AVANTAGE
0000121,REINE-COUV,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,17391,000000127,0000020010,1,3,,0181,RENE PRONOVOST,,,,,,,,,,,,,,1,REINE-COUV2020-03-21T19:15:26:607,,,,,,AVANTAGE
0000123,BOULAY----,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,240220-1,000000129,0000020010,1,3,,0181,MARTIN CHOUINARD,,,,,,,,,,,,,,1,BOULAY----2020-03-21T19:29:55:199,,,,,,AVANTAGE
0000124,JEAN-SIMAR,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,20S014-R1-STRUCTURE,000000130,0000020010,1,3,,0181,DOMINIC ISSA,,,,,,,,,,,,,,1,JEAN-SIMAR2020-03-21T20:18:00:474,,,,,,AVANTAGE
0000125,LOC-ST-TIT,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,11111562,000000131,0000020010,1,3,,0181,,,,,,,,,,,,,,,1,LOC-ST-TIT2020-03-21T20:29:08:046,,,,,,AVANTAGE
0000126,CONST-RIVA,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,2168,000000132,0000020010,1,3,,0181,ESTIMATEUR,,,,,,,,,,,,,,1,CONST-RIVA2020-03-21T20:34:50:949,,,,,,AVANTAGE
0000127,MORAND-EXC,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000133,0000020010,1,3,,0166,DANNY VEILLETTE,,,,,,,,,,,,,,1,MORAND-EXC2020-03-21T21:30:10:365,,,,,,AVANTAGE
